dataset_id,title,issued,owner,theme_uri
DS-000001,Sales Performance Metrics,2025-05-10,CustomerInsights,http://example.org/themes/FinancialServices
DS-000002,Customer Segmentation Dataset,2025-12-31,SalesOps,http://example.org/themes/Compliance
DS-000003,Inventory Management System,2025-11-10,HRDepartment,http://example.org/themes/SocialMedia
DS-000004,Employee Performance Data,2023-05-02,HRDepartment,http://example.org/themes/SalesAnalytics
DS-000005,Employee Performance Data,2024-04-11,ComplianceTeam,http://example.org/themes/FraudDetection
DS-000006,Supply Chain Optimization,2023-11-27,DataEngineering,http://example.org/themes/fibo/MortgageRisk
DS-000007,Sales Performance Metrics,2023-03-29,RiskManagement,http://example.org/themes/HumanResources
DS-000008,Fraud Detection Dataset,2025-05-21,DataGovernanceTeam,http://example.org/themes/Marketing
DS-000009,Product Catalog Master,2023-05-11,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-000010,Regulatory Compliance Data,2025-02-08,OperationsTeam,http://example.org/themes/CustomerExperience
DS-000011,Social Media Engagement Metrics,2023-12-10,DataEngineering,http://example.org/themes/SupplyChain
DS-000012,Mortgage Risk Analysis,2025-03-16,DataGovernanceTeam,http://example.org/themes/Ecommerce
DS-000013,Customer Segmentation Dataset,2024-01-21,ComplianceTeam,http://example.org/themes/CustomerAnalytics
DS-000014,Product Catalog Master,2025-08-13,CustomerInsights,http://example.org/themes/Healthcare
DS-000015,Marketing Campaign Analytics,2023-10-04,DataEngineering,http://example.org/themes/fibo/MortgageRisk
DS-000016,Employee Performance Data,2024-04-04,DataGovernanceTeam,http://example.org/themes/CreditRisk
DS-000017,Credit Scoring Models,2023-01-22,RiskManagement,http://example.org/themes/CustomerAnalytics
DS-000018,Business Intelligence Dashboard Data,2023-09-10,SalesOps,http://example.org/themes/SalesAnalytics
DS-000019,Customer Segmentation Dataset,2025-01-17,ITOperations,http://example.org/themes/CreditRisk
DS-000020,Fraud Detection Dataset,2025-05-06,DataEngineering,http://example.org/themes/Operations
DS-000021,Marketing Campaign Analytics,2024-04-19,DataGovernanceTeam,http://example.org/themes/Compliance
DS-000022,Fraud Detection Dataset,2025-12-18,MarketingAnalytics,http://example.org/themes/CreditRisk
DS-000023,Social Media Engagement Metrics,2024-05-25,CustomerInsights,http://example.org/themes/CustomerAnalytics
DS-000024,Employee Performance Data,2024-11-30,ITOperations,http://example.org/themes/CustomerExperience
DS-000025,Network Traffic Analytics,2025-09-02,DataEngineering,http://example.org/themes/SupplyChain
DS-000026,Regulatory Compliance Data,2023-07-09,OperationsTeam,http://example.org/themes/RealEstate
DS-000027,Inventory Management System,2025-08-15,ResearchAndDevelopment,http://example.org/themes/HumanResources
DS-000028,Customer Segmentation Dataset,2024-11-17,HRDepartment,http://example.org/themes/IoT
DS-000029,Financial Transaction Records,2025-08-15,HRDepartment,http://example.org/themes/Marketing
DS-000030,Social Media Engagement Metrics,2024-07-16,DataEngineering,http://example.org/themes/Marketing
DS-000031,Real Estate Portfolio Data,2025-04-11,FinanceTeam,http://example.org/themes/IoT
DS-000032,Inventory Management System,2024-10-08,CustomerInsights,http://example.org/themes/IoT
DS-000033,Supply Chain Optimization,2023-01-21,MarketingAnalytics,http://example.org/themes/IoT
DS-000034,Marketing Campaign Analytics,2025-04-20,FinanceTeam,http://example.org/themes/Marketing
DS-000035,Real Estate Portfolio Data,2023-06-16,FinanceTeam,http://example.org/themes/SalesAnalytics
DS-000036,Sales Performance Metrics,2024-01-23,ComplianceTeam,http://example.org/themes/FinancialServices
DS-000037,Product Catalog Master,2024-08-23,ResearchAndDevelopment,http://example.org/themes/Ecommerce
DS-000038,E-commerce Order History,2023-11-12,FinanceTeam,http://example.org/themes/FraudDetection
DS-000039,Sales Performance Metrics,2023-01-14,FinanceTeam,http://example.org/themes/FraudDetection
DS-000040,Healthcare Patient Records,2023-08-30,BusinessIntelligence,http://example.org/themes/ProductData
DS-000041,Healthcare Patient Records,2025-02-15,SalesOps,http://example.org/themes/SupplyChain
DS-000042,Business Intelligence Dashboard Data,2024-07-18,FinanceTeam,http://example.org/themes/SupplyChain
DS-000043,Inventory Management System,2025-06-16,ComplianceTeam,http://example.org/themes/CreditRisk
DS-000044,Mortgage Risk Analysis,2023-04-02,MarketingAnalytics,http://example.org/themes/SupplyChain
DS-000045,Network Traffic Analytics,2025-08-13,MarketingAnalytics,http://example.org/themes/ProductData
DS-000046,Fraud Detection Dataset,2024-05-23,CustomerInsights,http://example.org/themes/IoT
DS-000047,Sales Performance Metrics,2025-02-14,DataGovernanceTeam,http://example.org/themes/CreditRisk
DS-000048,E-commerce Order History,2023-02-04,FinanceTeam,http://example.org/themes/ProductData
DS-000049,Product Catalog Master,2023-07-25,BusinessIntelligence,http://example.org/themes/Compliance
DS-000050,Fraud Detection Dataset,2025-10-22,FinanceTeam,http://example.org/themes/FinancialServices
DS-000051,Customer Feedback Analysis,2025-10-18,DataEngineering,http://example.org/themes/HumanResources
DS-000052,Business Intelligence Dashboard Data,2024-07-19,RiskManagement,http://example.org/themes/SocialMedia
DS-000053,Healthcare Patient Records,2024-12-03,DataGovernanceTeam,http://example.org/themes/Healthcare
DS-000054,Regulatory Compliance Data,2024-02-06,HRDepartment,http://example.org/themes/HumanResources
DS-000055,Marketing Campaign Analytics,2024-12-30,BusinessIntelligence,http://example.org/themes/Operations
DS-000056,Product Catalog Master,2023-06-11,SecurityOps,http://example.org/themes/SocialMedia
DS-000057,Mortgage Risk Analysis,2023-07-21,MarketingAnalytics,http://example.org/themes/fibo/MortgageRisk
DS-000058,Employee Performance Data,2025-09-22,SecurityOps,http://example.org/themes/SocialMedia
DS-000059,Customer Feedback Analysis,2023-09-27,BusinessIntelligence,http://example.org/themes/fibo/MortgageRisk
DS-000060,Product Catalog Master,2025-03-26,ResearchAndDevelopment,http://example.org/themes/RealEstate
DS-000061,Employee Performance Data,2024-03-31,ResearchAndDevelopment,http://example.org/themes/Ecommerce
DS-000062,Sales Performance Metrics,2025-10-13,ProductTeam,http://example.org/themes/CustomerAnalytics
DS-000063,E-commerce Order History,2023-10-23,DataGovernanceTeam,http://example.org/themes/Marketing
DS-000064,Inventory Management System,2024-12-20,CustomerInsights,http://example.org/themes/Healthcare
DS-000065,Network Traffic Analytics,2023-12-04,RiskManagement,http://example.org/themes/Ecommerce
DS-000066,Healthcare Patient Records,2025-05-28,BusinessIntelligence,http://example.org/themes/NetworkSecurity
DS-000067,Financial Transaction Records,2025-12-12,ITOperations,http://example.org/themes/BusinessIntelligence
DS-000068,Healthcare Patient Records,2025-03-02,OperationsTeam,http://example.org/themes/HumanResources
DS-000069,Healthcare Patient Records,2023-08-05,SecurityOps,http://example.org/themes/SupplyChain
DS-000070,Marketing Campaign Analytics,2025-02-02,DataEngineering,http://example.org/themes/IoT
DS-000071,Inventory Management System,2023-07-07,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-000072,Product Catalog Master,2024-01-15,SalesOps,http://example.org/themes/CreditRisk
DS-000073,Business Intelligence Dashboard Data,2024-05-07,FinanceTeam,http://example.org/themes/SocialMedia
DS-000074,Financial Transaction Records,2025-11-30,HRDepartment,http://example.org/themes/FinancialServices
DS-000075,Fraud Detection Dataset,2023-01-15,CustomerInsights,http://example.org/themes/HumanResources
DS-000076,Employee Performance Data,2023-03-06,ComplianceTeam,http://example.org/themes/BusinessIntelligence
DS-000077,Financial Transaction Records,2024-06-04,ComplianceTeam,http://example.org/themes/CreditRisk
DS-000078,Network Traffic Analytics,2024-10-09,BusinessIntelligence,http://example.org/themes/CustomerExperience
DS-000079,E-commerce Order History,2025-12-22,HRDepartment,http://example.org/themes/IoT
DS-000080,Inventory Management System,2024-08-15,ITOperations,http://example.org/themes/ProductData
DS-000081,Fraud Detection Dataset,2024-01-27,MarketingAnalytics,http://example.org/themes/SocialMedia
DS-000082,Employee Performance Data,2024-02-23,ComplianceTeam,http://example.org/themes/BusinessIntelligence
DS-000083,Real Estate Portfolio Data,2023-10-16,SalesOps,http://example.org/themes/CustomerAnalytics
DS-000084,Mortgage Risk Analysis,2024-01-14,DataGovernanceTeam,http://example.org/themes/SocialMedia
DS-000085,Employee Performance Data,2023-08-19,ComplianceTeam,http://example.org/themes/ProductData
DS-000086,Mortgage Risk Analysis,2025-10-14,BusinessIntelligence,http://example.org/themes/FraudDetection
DS-000087,Real Estate Portfolio Data,2023-02-10,FinanceTeam,http://example.org/themes/ProductData
DS-000088,E-commerce Order History,2025-11-17,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-000089,Inventory Management System,2023-05-15,ComplianceTeam,http://example.org/themes/fibo/MortgageRisk
DS-000090,Product Catalog Master,2023-07-20,FinanceTeam,http://example.org/themes/Healthcare
DS-000091,Marketing Campaign Analytics,2025-02-18,BusinessIntelligence,http://example.org/themes/Operations
DS-000092,Regulatory Compliance Data,2025-07-18,DataGovernanceTeam,http://example.org/themes/Ecommerce
DS-000093,Real Estate Portfolio Data,2025-11-22,DataEngineering,http://example.org/themes/Operations
DS-000094,Marketing Campaign Analytics,2025-12-07,SecurityOps,http://example.org/themes/NetworkSecurity
DS-000095,IoT Sensor Data Collection,2024-05-17,FinanceTeam,http://example.org/themes/RealEstate
DS-000096,E-commerce Order History,2024-02-11,ComplianceTeam,http://example.org/themes/CustomerExperience
DS-000097,Network Traffic Analytics,2025-03-15,HRDepartment,http://example.org/themes/FraudDetection
DS-000098,Supply Chain Optimization,2023-04-09,SalesOps,http://example.org/themes/BusinessIntelligence
